date,sales
2021-01,4500
2021-02,4620
2021-03,5200
2021-04,4890
2021-05,5850
2021-06,5600
2021-07,6450
2021-08,6200
2021-09,7100
2021-10,6800
2021-11,7650
2021-12,7350
2022-01,8200
2022-02,7950
2022-03,8900
2022-04,8450
2022-05,9650
2022-06,9100
2022-07,10200
2022-08,9850
2022-09,10850
2022-10,10350
2022-11,11500
2022-12,10950
2023-01,12100
2023-02,11650
2023-03,13200
2023-04,12700
2023-05,14150
2023-06,13550
2023-07,15050
2023-08,14450
2023-09,16100
2023-10,15450
2023-11,17200
2023-12,16500
2024-01,18500
2024-02,17750
2024-03,19800
2024-04,18950
2024-05,21200
2024-06,20300
2024-07,23100
2024-08,22000
2024-09,25200
2024-10,23800
2024-11,27500
2024-12,26000
2025-01,29800
2025-02,28200
2025-03,32100
2025-04,30500
2025-05,35200
2025-06,33400
2025-07,38900
2025-08,37100
2025-09,42500
2025-10,40300
2025-11,46100
2025-12,43800
2026-01,49500
2026-02,47100
2026-03,53200
